date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1913-01-01,,,,,,,,,
1913-02-01,,,,,,,,,
1913-03-01,,,,,,,,,
1913-04-01,,,,,,,,,
1913-05-01,,,,,,,,,
1913-06-01,,,,,,,,,
1913-07-01,,,,,,,,,
1913-08-01,,,,,,,,,
1913-09-01,,,,,,,,,
1913-10-01,,,,,,,,,
1913-11-01,,,,,,,,,
1913-12-01,,,,,,,,,
1914-01-01,,,,,,,,,
1914-02-01,,,,,,,,,
1914-03-01,,,,,,,,,
1914-04-01,,,,,,,,,
1914-05-01,,,,,,,,,
1914-06-01,,,,,,,,,
1914-07-01,,,,,,,,,
1914-08-01,,,,,,,,,
1914-09-01,,,,,,,,,
1914-10-01,,,,,,,,,
1914-11-01,,,,,,,,,
1914-12-01,,,,,,,,,
1915-01-01,,,,,,,,,
1915-02-01,,,,,,,,,
1915-03-01,,,,,,,,,
1915-04-01,,,,,,,,,
1915-05-01,,,,,,,,,
1915-06-01,,,,,,,,,
1915-07-01,,,,,,,,,
1915-08-01,,,,,,,,,
1915-09-01,,,,,,,,,
1915-10-01,,,,,,,,,
1915-11-01,,,,,,,,,
1915-12-01,,,,,3.794496043610004,,,,
1916-01-01,,,,,4.156542158596826,,,,
1916-02-01,,,,,3.652949577093268,,,,
1916-03-01,,,,,3.577010801027129,,,,
1916-04-01,,,,,3.226637171834694,,,,
1916-05-01,,,,,2.875006837245231,,,,
1916-06-01,,,,,2.623964233956666,,,,
1916-07-01,,,,,2.4331392292007825,,,,
1916-08-01,,,,,2.454486293609691,,,,
1916-09-01,,,,,2.4485607218314955,,,,
1916-10-01,,,,,2.6962767872062554,,,,
1916-11-01,,,,,3.0325895670268874,,,,
1916-12-01,,,,,2.7884335612803466,,,,
1917-01-01,,,,,2.6956893254719296,,,,
1917-02-01,,,,,2.56612375016175,,,,
1917-03-01,,,,,2.496881342841196,,,,
1917-04-01,,,,,2.673756168450863,,,,
1917-05-01,,,,,2.7277810175845536,,,,
1917-06-01,,,,,2.48137726701509,,,,
1917-07-01,,,,,2.2916635252296715,,,,
1917-08-01,,,,,2.163320916675411,,,,
1917-09-01,,,,,1.9272556147322883,,,,
1917-10-01,,,,,1.733057379168049,,,,
1917-11-01,,,,,1.6426120680612577,,,,
1917-12-01,,,,,1.5387459514051256,,,,
1918-01-01,,,,,1.5451328383570684,,,,
1918-02-01,,,,,1.3285469408829342,,,,
1918-03-01,,,,,1.4291126890154549,,,,
1918-04-01,,,,,1.4229220271445446,,,,
1918-05-01,,,,,1.344680886030648,,,,
1918-06-01,,,,,1.299310425600192,,,,
1918-07-01,,,,,1.3576882726034452,,,,
1918-08-01,,,,,1.4158556028577312,,,,
1918-09-01,,,,,1.4741448573545417,,,,
1918-10-01,,,,,1.3539122687813008,,,,
1918-11-01,,,,,1.2942493429000954,,,,
1918-12-01,,,,,1.2370614353393703,,,,
1919-01-01,,,,,1.0991923711077516,,,,
1919-02-01,,,,,0.8199420189484146,,,,
1919-03-01,,,,,0.8378884684750797,,,,
1919-04-01,,,,,0.8910008358745177,,,,
1919-05-01,,,,,0.9836815853470644,,,,
