date,Close,High,Low,Open,Volume
,SHY,SHY,SHY,SHY,SHY
2002-07-30,52.401527404785156,52.479146553728846,52.395057497342044,52.472681581379135,95300
2002-07-31,52.56319808959961,52.595537730507424,52.492043970477226,52.50497883982247,38800
2002-08-01,52.66669464111328,52.68609941370436,52.60848032334003,52.60848032334003,86800
2002-08-02,52.77022171020508,52.80903127625069,52.65378807697593,52.69259764302154,83400
2002-08-05,52.85429000854492,52.86722981554416,52.76373109991187,52.80254065072878,93100
2002-08-06,52.72496032714844,52.78964460444729,52.68614581269391,52.78964460444729,58200
2002-08-07,52.802547454833984,52.8413619457429,52.74433312110715,52.776672772591716,127000
2002-08-08,52.72496032714844,52.79611451270538,52.69908562921009,52.78964460444729,111800
2002-08-09,52.737892150878906,52.75729693943409,52.69261266588557,52.705552481651516,50900
2002-08-12,52.73143768310547,52.76378229689731,52.6990980044088,52.724972708423245,52300
2002-08-13,52.821929931640625,52.83486479854673,52.705496389131724,52.77664555974805,36200
2002-08-14,52.70550537109375,52.854278573765775,52.69256556689398,52.84134370465534,108700
2002-08-15,52.66024398803711,52.74433300381922,52.58908984580185,52.6408342750803,87700
2002-08-16,52.62790298461914,52.75080649959154,52.59555839591334,52.74433659483211,274500
2002-08-19,52.63432693481445,52.673136459304075,52.59551247523779,52.660201596169884,36000
2002-08-20,52.7572135925293,52.76368349019099,52.69252942117013,52.72487397439268,51400
2002-08-21,52.71200942993164,52.744354029328846,52.666729951831336,52.69260464433051,43100
2002-08-22,52.6538200378418,52.71850433221195,52.64088021791058,52.71850433221195,47700
2002-08-23,52.71846008300781,52.73139495698683,52.679650525979554,52.705525209028785,60900
2002-08-26,52.71200942993164,52.75082393622689,52.68613473743247,52.71200942993164,49700
2002-08-27,52.67319107055664,52.68612594710164,52.621441694192335,52.65378628819306,54700
2002-08-28,52.71200942993164,52.73788412243081,52.69260464433051,52.724949243727714,50600
2002-08-29,52.77022171020508,52.80903127625069,52.75081692718228,52.80903127625069,53700
2002-08-30,52.78963088989258,52.802565767954306,52.73141160088295,52.802565767954306,143800
2002-09-03,52.91464614868164,52.98591642544657,52.87577324977199,52.88225371397221,83000
2002-09-04,52.895263671875,52.95357802288744,52.869346731775124,52.914700141162186,49500
2002-09-05,52.95356369018555,52.95356369018555,52.89524935495679,52.92764675710049,49000
2002-09-06,52.8498649597168,52.87578187760076,52.82394804183284,52.83690897234815,33700
2002-09-09,52.77861785888672,52.849888178592586,52.772137390781964,52.81749078121762,65200
2002-09-10,52.810997009277344,52.83043346372721,52.75268270278064,52.76564363451196,51000
2002-09-11,52.77861785888672,52.778617858886726,52.71382800728562,52.73974493655582,24700
2002-09-12,52.817543029785156,52.83698445333141,52.77867006900005,52.79163101803089,50100
2002-09-13,52.85634231567383,52.8628178374039,52.81746446956158,52.83690586419088,95100
2002-09-16,52.83688735961914,52.87576024897094,52.830406897012296,52.87576024897094,39000
2002-09-17,52.87579345703125,52.88227392370808,52.7915671628234,52.81747914323525,28800
2002-09-18,52.869327545166016,52.934117400327615,52.869327545166016,52.89524447586047,173700
2002-09-19,52.97946548461914,52.97946548461914,52.90820011128667,52.97298995995621,191100
2002-09-20,52.98590087890625,52.992381341205046,52.93406706680465,52.959983972855454,360800
2002-09-23,52.99894332885742,53.03133580389019,52.966545910672664,53.011899330240134,263600
2002-09-24,53.0247688293457,53.089563560011946,52.98589594546111,53.044210214431935,659400
2002-09-25,52.97295379638672,53.01830715380843,52.93407595920723,52.99239024340385,240400
2002-09-26,52.99243927001953,53.01187573501855,52.927649405639535,52.97300280502051,81100
2002-09-27,53.10253143310547,53.10253143310547,53.005344258483994,53.031261167926054,136200
2002-09-30,53.1802978515625,53.21269029056325,53.128464017385504,53.147900469415255,216900
2002-10-01,53.115455627441406,53.2062952476869,53.10247571004175,53.14790047055252,94100
2002-10-02,53.16080093383789,53.17377588266541,53.09591628893813,53.13484608580177,79400
2002-10-03,53.1673469543457,53.18681187330545,53.076507365609324,53.141392078937265,196500
2002-10-04,53.121910095214844,53.16083992062862,53.050535448366446,53.0570204523456,205600
2002-10-07,53.18681716918945,53.18681716918945,53.12841745610895,53.18681716918945,171600
2002-10-08,53.1348762512207,53.20625088624516,53.10892138844964,53.10892138844964,167100
2002-10-09,53.245216369628906,53.245216369628906,53.154376764276435,53.19979656695267,332800
2002-10-10,53.19329071044922,53.25817541021393,53.16084588537422,53.22573058513893,166200
2002-10-11,53.10894775390625,53.17383246785339,53.07650787212585,53.17383246785339,407000
2002-10-14,53.121910095214844,53.128395099193995,53.08946527378022,53.08946527378022,54500
2002-10-15,52.92072677612305,53.01156627673836,52.90775182619864,52.992101376661005,100800
2002-10-16,52.94022750854492,52.992137244140395,52.91427759113204,52.97916228543395,51300
2002-10-17,52.89487075805664,52.92731561906195,52.868920809721295,52.89487075805664,239200
2002-10-18,52.94022750854492,52.94022750854492,52.823438029032395,52.87534281424301,100600
2002-10-21,52.82342529296875,52.92723978874451,52.7974704314289,52.92074983576363,595800
2002-10-22,52.81696701049805,52.868876764704275,52.79750209026737,52.86238680783184,325800
2002-10-23,52.85588836669922,52.933752985509976,52.83642344959299,52.88184323963614,126700
2002-10-24,52.94672775268555,52.97268262552732,52.88184304577403,52.88833300158093,69400
2002-10-25,53.03758239746094,53.063537277675046,52.98567758741995,53.01811747489717,56000
2002-10-28,53.10894775390625,53.141392586072996,53.09597279127136,53.134902629562376,31100
2002-10-29,53.225746154785156,53.264675995954725,53.16086143604031,53.167351393030806,25000
2002-10-30,53.21925354003906,53.27116329259727,53.18681365748003,53.21276853375914,28800
2002-10-31,53.31009292602539,53.316577931678076,53.19978347491177,53.2257383486805,153700
2002-11-01,53.253562927246094,53.3055518963088,53.201568999769556,53.273059410446336,50300
2002-11-04,53.20158004760742,53.22757701674422,53.18208356035854,53.19507956571951,255200
2002-11-05,53.19505310058594,53.22105005678896,53.14955966683375,53.22105005678896,342100
2002-11-06,53.2145881652832,53.28607860707781,53.16259917359112,53.18859119022917,176100
2002-11-07,53.240535736083984,53.24053573608399,53.18854183422336,53.22753973982453,39900
2002-11-08,53.221031188964844,53.234032141663484,53.18203824769022,53.20153471832754,27800
2002-11-11,53.27305603027344,53.27305603027344,53.20156562413272,53.20806610425829,83800
2002-11-12,53.286014556884766,53.29251503243865,53.24702162038151,53.253522095935395,50300
2002-11-13,53.29251480102539,53.31851174471802,53.25352186469146,53.25352186469146,46400
2002-11-14,53.162601470947266,53.253588408360294,53.162601470947266,53.253588408360294,30900
2002-11-15,53.18850326538086,53.18850326538086,53.130013887008886,53.16251129170962,27500
2002-11-18,53.18850326538086,53.20150421062427,53.1430098738445,53.16251129170962,27300
2002-11-19,53.17552947998047,53.201526422913545,53.14953253704739,53.195025947577804,22400
2002-11-20,53.12999725341797,53.214483537418566,53.097499858891304,53.214483537418566,19400
2002-11-21,53.058570861816406,53.11056477232381,53.05207038339992,53.08456781707011,72500
2002-11-22,53.03903579711914,53.08452919611194,53.03903579711914,53.07153320714626,43400
2002-11-25,53.07154083251953,53.10403328880658,53.03904341782315,53.04554389244429,49100
2002-11-26,53.16902542114258,53.1755258960402,53.09103955600934,53.11053602229265,28500
2002-11-27,53.07804489135742,53.11704278695144,53.039051954173516,53.11704278695144,542100
2002-11-29,53.10405349731445,53.11055397440932,53.07805654734619,53.11055397440932,69100
2002-12-02,53.12358856201172,53.136603673542396,52.99341261818235,53.045482995714096,74100
2002-12-03,53.14310073852539,53.14961077555371,53.097540410733714,53.14961077555371,88900
2002-12-04,53.175628662109375,53.20817387400125,53.12356327506539,53.182138697628176,220000
2002-12-05,53.221221923828125,53.2342420029253,53.13010123296881,53.15613642545793,122300
2002-12-06,53.27330017089844,53.31235544824852,53.227739818744965,53.31235544824852,470600
2002-12-09,53.28629684448242,53.318837101323034,53.26676673153353,53.30582199172755,83500
2002-12-10,53.27981185913086,53.31235709697809,53.253776661994294,53.305847056267424,32500
2002-12-11,53.3253059387207,53.344831070880296,53.29276074132142,53.29927077394127,108700
2002-12-12,53.34486770629883,53.370902888958334,53.28629226959246,53.29279734097982,41200
2002-12-13,53.30583190917969,53.34488221093516,53.29281183145806,53.31884702119661,91600
2002-12-16,53.27981185913086,53.32537221269332,53.26028670270496,53.32537221269332,36500
2002-12-17,53.33185577392578,53.33185577392578,53.286295442984205,53.31883569896896,47200
2002-12-18,53.41644287109375,53.41644287109375,53.36437252560811,53.390407698350934,275400
2002-12-19,53.47507095336914,53.47507095336914,53.396965365466976,53.409980480597724,419200
