date,Close,High,Low,Open,Volume
,DBC,DBC,DBC,DBC,DBC
2006-02-06,19.830793380737305,20.207741583709076,19.748847643530635,20.117601116483247,771500
2006-02-07,19.25717544555664,19.83079406274594,19.216203357036687,19.707874671216096,674400
2006-02-08,19.175228118896484,19.39648112976085,19.117866574520875,19.24897912251794,335400
2006-02-09,19.35550880432129,19.5193987057904,19.265368342573133,19.3063404271942,705900
2006-02-10,19.003141403198242,19.412868461532923,18.929390407659223,19.3800895466335,276700
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600
2006-02-14,18.55244255065918,18.708139285982867,18.527859925018756,18.683555097357598,256400
2006-02-15,18.28202247619629,18.626193297290737,18.22466093317802,18.601610671988517,404800
2006-02-16,18.50327491760254,18.536053834319063,18.232855106630335,18.298411377078605,463600
2006-02-17,18.7655029296875,18.781892390605027,18.585223548549767,18.6180009073998,467700
2006-02-21,19.076894760131836,19.175228391032764,18.929392750795564,19.134256305321525,714100
2006-02-22,18.7655029296875,19.093284333112933,18.7245308403787,18.97036650220152,543900
2006-02-23,18.69994354248047,18.929391268253855,18.55244154469649,18.72452772977272,380400
2006-02-24,19.2080078125,19.21620254245361,18.847447509465745,19.011338982568112,535300
2006-02-27,18.831056594848633,19.05230959754943,18.781889781910056,19.01133751393142,664500
2006-02-28,19.0850887298584,19.09328189628647,18.732723180028184,18.888418349918656,579700
2006-03-01,19.044116973876953,19.07689589478347,18.88842022554096,19.07689589478347,270500
2006-03-02,19.388286590576172,19.437453405811787,19.068699947067348,19.142450951413213,885900
2006-03-03,19.56856918334961,19.57676391440492,19.306344041520187,19.478430267711452,362900
2006-03-06,19.25717544555664,19.462039014126393,19.052311876986888,19.462039014126393,588300
2006-03-07,18.921199798583984,19.126063372355585,18.822864595460203,19.093284450319317,341300
2006-03-08,18.618000030517578,18.765502045858135,18.462304848089165,18.667168410954392,243700
2006-03-09,18.806476593017578,18.839253951886846,18.62619564878903,18.724530851366875,413100
2006-03-10,18.724529266357422,18.798280271301614,18.462304165660242,18.626194072103534,398800
2006-03-13,18.970365524291992,18.978560254328322,18.593417320530424,18.724529875141833,328800
2006-03-14,19.248979568481445,19.281758487732567,18.913003461081914,18.9621702769737,331700
2006-03-15,19.035921096801758,19.289953029567773,18.97855955165617,19.232589921437302,566900
2006-03-16,19.199811935424805,19.240784019759996,18.921197385587977,19.035920472114377,642100
2006-03-17,19.10967254638672,19.2735640188917,19.05231099990545,19.232590369272994,324200
2006-03-20,18.716333389282227,19.134255204019215,18.65077711812651,19.027725286525683,495500
2006-03-21,18.781888961791992,18.880224146360106,18.560635968752287,18.683553777223878,412200
2006-03-22,18.74911117553711,18.888418450327155,18.65077754802933,18.84744636602972,283800
2006-03-23,19.068700790405273,19.068700790405273,18.683556292235615,18.806475680238236,224500
2006-03-24,19.027727127075195,19.167034412129368,18.95397611951799,19.027727127075195,310800
2006-03-27,19.142452239990234,19.199813788790568,19.01133968187948,19.076895960934856,147300
2006-03-28,19.388286590576172,19.404676049983003,19.167033577538582,19.167033577538582,355200
2006-03-29,19.519397735595703,19.519397735595703,19.298144738475507,19.355507842272594,319600
2006-03-30,19.75704002380371,19.814401564130772,19.519397570466175,19.519397570466175,603700
2006-03-31,19.617734909057617,19.724263272358655,19.421066079358447,19.617734909057617,402600
2006-04-03,19.707874298095703,19.94551678337023,19.666902210351456,19.814404227006683,406400
2006-04-04,19.601341247558594,19.658702781885438,19.462033994342864,19.61773070393329,201400
2006-04-05,19.72426414489746,19.83079407589597,19.62593050719037,19.666902595737493,297300
2006-04-06,20.076629638671875,20.12579645729405,19.93732235008822,19.93732235008822,619900
2006-04-07,19.986488342285156,20.019267262001215,19.789819512943566,19.953710985554018,415600
2006-04-10,20.355243682861328,20.36343841291462,20.084823843042503,20.23232585803185,497100
2006-04-11,20.43718719482422,20.445381923985114,20.15857265529289,20.36343619536094,537900
2006-04-12,20.396215438842773,20.551912181356396,20.281492345930058,20.42079962860332,517700
2006-04-13,20.527328491210938,20.527328491210938,20.199547101350365,20.281492839561746,233200
2006-04-17,20.748579025268555,20.773163212676895,20.55191021495615,20.650245401604735,526600
2006-04-18,21.018999099731445,21.068165912183023,20.740384557531193,20.797746099222167,886800
2006-04-19,21.223865509033203,21.305811249512946,20.937056198846605,21.051780860712242,558500
2006-04-20,20.978031158447266,21.207477370513292,20.7321939216814,21.207477370513292,640100
2006-04-21,21.420530319213867,21.477891857864538,20.904274908373104,21.035387443284556,559000
2006-04-24,20.994415283203125,21.37955815768243,20.945246910557913,21.297612432925106,481900
2006-04-25,21.059974670410156,21.223864581220102,20.912472656591753,21.166503034287373,550700
2006-04-26,20.978031158447266,21.223866832228037,20.937057504160407,21.084559533622908,493900
2006-04-27,20.650245666503906,20.90427602104301,20.584689395558822,20.855109208580394,427100
2006-04-28,20.994415283203125,21.11733308884676,20.78135702402797,20.855108020011087,453800
2006-05-01,21.223865509033203,21.346783338260316,21.035391400019297,21.092752949459616,571700
2006-05-02,21.46969985961914,21.510671942887868,21.289418942073244,21.42053148411492,516300
2006-05-03,21.084556579589844,21.48608895743415,20.978028219339265,21.461506331291258,422000
2006-05-04,20.830528259277344,21.141920203930887,20.691220966488515,20.969835552066172,445500
2006-05-05,21.059974670410156,21.11733621734288,20.89608319661528,21.002611560492497,377300
2006-05-08,21.00261116027832,21.00261116027832,20.60927350624776,20.81413706309512,342900
2006-05-09,21.33039665222168,21.469703950055067,21.14192096951645,21.174699892764345,1164700
2006-05-10,21.863037109375,21.863037109375,21.330392221127,21.4123363862538,757600
2006-05-11,22.076095581054688,22.26456966336174,21.969565664630856,22.26456966336174,1037600
2006-05-12,22.002347946166992,22.24818360738159,21.895818013451656,22.12526577677429,1040100
2006-05-15,21.256643295288086,21.477894750887792,21.141918639548887,21.404145307677833,685200
2006-05-16,21.32219696044922,21.543449951939106,21.15011077940662,21.264835421096596,602500
2006-05-17,21.289417266845703,21.51067025025031,21.002608017578765,21.51067025025031,785100
2006-05-18,21.29761505126953,21.3058097810512,21.08455676590083,21.21566931643774,263100
2006-05-19,20.830528259277344,20.978030282581404,20.650248876897404,20.93705663000526,724900
2006-05-22,20.994415283203125,21.00260844899263,20.568298764852813,20.568298764852813,863900
2006-05-23,21.32219696044922,21.527060494128435,21.182889695027963,21.248445963285924,855100
2006-05-24,20.781362533569336,21.15011604826393,20.69122205613983,21.084559763674772,402700
2006-05-25,21.141918182373047,21.141918182373047,20.781359452089234,20.855110456689307,324200
2006-05-26,21.34678077697754,21.46970015444123,21.092750418656543,21.199280337393766,333400
2006-05-30,21.232059478759766,21.445117771180467,21.109141653936074,21.412338850968847,429400
2006-05-31,20.912471771240234,21.174696867822515,20.674829300597,21.10094586403564,337500
2006-06-01,20.65843963623047,20.912471563634444,20.404409271811346,20.650246469655364,584800
2006-06-02,21.06816864013672,21.191088031658722,20.732192512742554,20.814138252762227,349300
2006-06-05,21.010805130004883,21.24025286804779,20.937054127169123,21.117335050983137,492100
2006-06-06,20.830528259277344,20.896084540414144,20.650248876897404,20.814138798246887,329000
2006-06-07,20.691219329833984,20.773165065519414,20.56830150779829,20.732191416184246,176800
2006-06-08,20.469968795776367,20.535525079680962,20.240522583602843,20.494552988360002,722700
2006-06-09,20.50274658203125,20.732192781478485,20.486357121217875,20.60927495134818,343800
2006-06-12,20.256906509399414,20.715801969714537,20.19954496760622,20.633856240159353,362400
2006-06-13,19.707874298095703,20.117601427478025,19.666902210351456,19.912737862786862,900600
2006-06-14,19.69968032836914,19.871764965466202,19.666901409121188,19.70787349519623,265700
2006-06-15,19.912734985351562,20.01926489886873,19.80620663481913,19.912734985351562,289100
2006-06-16,19.953710556030273,19.953710556030273,19.6669012666283,19.83898590247855,202400
2006-06-19,19.5849552154541,19.80620822624301,19.535788400718186,19.740651952266838,178200
2006-06-20,19.74884605407715,19.781623408530823,19.584954592854345,19.675095052825366,318000
2006-06-21,20.03565216064453,20.07662423797719,19.642313028522018,19.707869290045007,302100
2006-06-22,20.0274600982666,20.10121109766941,19.920930182247094,20.019265369112425,171900
2006-06-23,19.986488342285156,20.0766288085194,19.847181059461747,19.847181059461747,151400
2006-06-26,20.207738876342773,20.240517792027806,19.830790723873275,19.961903260643947,150400
2006-06-27,20.281492233276367,20.37982742878743,20.093018135113812,20.224130687138626,227800
2006-06-28,20.19955062866211,20.297885844284377,20.019271223504052,20.215940091763358,205500
2006-06-29,20.642053604125977,20.642053604125977,20.265103825252883,20.289688016152756,346300
2006-06-30,20.73219108581543,20.855110468877303,20.71580318932741,20.71580318932741,405600
2006-07-03,21.28122329711914,21.29761275491533,20.830524148616977,21.01899822431899,144500
2006-07-05,21.11733627319336,21.13372573321318,20.89608325188059,20.937055338945207,998200
2006-07-06,21.256643295288086,21.256643295288086,20.978028730326326,21.117336012807208,675800
2006-07-07,21.1009464263916,21.25664316775609,21.019000690779507,21.25664316775609,391300
2006-07-10,20.953447341918945,21.10914410503305,20.863306863855232,21.019003626969337,204700
2006-07-11,21.412338256835938,21.45331190596356,21.191086803486385,21.2976151652484,232800
2006-07-12,21.625396728515625,21.63359145841132,21.264837991014627,21.551645722439304,395000
2006-07-13,21.617198944091797,21.740118312173667,21.527060053945704,21.65817258778065,418000
2006-07-14,21.715538024902344,21.912206860965902,21.576230737317534,21.879429503114462,462800
2006-07-17,21.223865509033203,21.707343658580182,21.150114498899935,21.56803636866012,191500
2006-07-18,21.092750549316406,21.51886710093528,20.93705381642012,21.379559826866988,206100
2006-07-19,21.166500091552734,21.166500091552734,20.69121675920717,21.03538755593911,236400
2006-07-20,20.945249557495117,21.38775558931514,20.846915925747265,21.297615124392195,293100
2006-07-21,20.887889862060547,21.05997607734003,20.7158052097661,21.05997607734003,151700
2006-07-24,20.978031158447266,20.978031158447266,20.576498724346624,20.789557037683004,214300
2006-07-25,20.797746658325195,21.092750666934787,20.650246217005225,21.051778582621157,428100
2006-07-26,20.65843963623047,20.961638378009308,20.63385701053546,20.674829095350375,225200
2006-07-27,21.059974670410156,21.125530947331118,20.89608319661528,21.059974670410156,155900
2006-07-28,20.986221313476562,21.100944394495396,20.691217318874127,21.05997231212717,180700
2006-07-31,21.191083908081055,21.199278636786907,20.846913117358692,21.059971374756792,241400
2006-08-01,21.289417266845703,21.346778804102158,21.109137926470467,21.223861000983373,200300
2006-08-02,21.576229095458984,21.633590639572766,21.404144463117635,21.428727088889342,642000
