date,Close,High,Low,Open,Volume
,DBC,DBC,DBC,DBC,DBC
2006-02-06,19.830793380737305,20.207741583709076,19.748847643530635,20.117601116483247,771500
2006-02-07,19.25717544555664,19.83079406274594,19.216203357036687,19.707874671216096,674400
2006-02-08,19.175228118896484,19.39648112976085,19.117866574520875,19.24897912251794,335400
2006-02-09,19.35550880432129,19.5193987057904,19.265368342573133,19.3063404271942,705900
2006-02-10,19.003143310546875,19.412870410005933,18.929392307605458,19.380091491816483,276700
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600
2006-02-14,18.552444458007812,18.708141209338446,18.527861829840084,18.683557018185713,256400
2006-02-15,18.28202247619629,18.626193297290737,18.22466093317802,18.601610671988517,404800
2006-02-16,18.503276824951172,18.5360557450466,18.23285698610364,18.29841326330956,463600
2006-02-17,18.765501022338867,18.78189048159055,18.58522165952495,18.617999015043452,467700
2006-02-21,19.076894760131836,19.175228391032764,18.929392750795564,19.134256305321525,714100
2006-02-22,18.765501022338867,19.0932823924482,18.724528937194524,18.970364574030306,543900
2006-02-23,18.699947357177734,18.929395129757335,18.552445329304067,18.72453154948504,380400
2006-02-24,19.2080078125,19.21620254245361,18.847447509465745,19.011338982568112,535300
2006-02-27,18.831058502197266,19.052311527308202,18.78189168427871,19.011339439540233,664500
2006-02-28,19.0850887298584,19.09328189628647,18.732723180028184,18.888418349918656,579700
2006-03-01,19.044118881225586,19.076897805415047,18.888422117295903,19.076897805415047,270500
2006-03-02,19.388286590576172,19.437453405811787,19.068699947067348,19.142450951413213,885900
2006-03-03,19.568567276000977,19.576762006257546,19.30634215973064,19.478428369148663,362900
2006-03-06,19.25717544555664,19.462039014126393,19.052311876986888,19.462039014126393,588300
2006-03-07,18.92119789123535,19.126061444355713,18.822862698024235,19.093282525623717,341300
2006-03-08,18.617998123168945,18.76550012339844,18.462302956690955,18.667166498568633,243700
2006-03-09,18.806472778320312,18.839250130541036,18.62619187065987,18.72452705329145,413100
2006-03-10,18.724531173706055,18.798282186162794,18.462306046297673,18.62619596943539,398800
2006-03-13,18.970367431640625,18.978562162500882,18.593419189979333,18.724531757773267,328800
2006-03-14,19.248979568481445,19.281758487732567,18.913003461081914,18.9621702769737,331700
2006-03-15,19.035919189453125,19.28995109676582,18.97855765005501,19.23258799438298,566900
2006-03-16,19.199813842773438,19.24078593117888,18.921199265258473,19.035922363181697,642100
2006-03-17,19.10967445373535,19.273565942598445,19.05231290152879,19.232592288890135,324200
2006-03-20,18.71633529663086,19.134257153957527,18.65077901879442,19.027727225607716,495500
2006-03-21,18.781892776489258,18.880227981029748,18.560639738511945,18.683557571948768,412200
2006-03-22,18.74911117553711,18.888418450327155,18.65077754802933,18.84744636602972,283800
2006-03-23,19.068696975708008,19.068696975708008,18.68355255458658,18.806471917999158,224500
2006-03-24,19.027725219726562,19.167032490816506,18.953974219562195,19.027725219726562,310800
2006-03-27,19.1424503326416,19.199811875726446,19.01133778759486,19.07689406011823,147300
2006-03-28,19.388286590576172,19.404676049983003,19.167033577538582,19.167033577538582,355200
2006-03-29,19.51940155029297,19.51940155029297,19.298148509933057,19.355511624940682,319600
2006-03-30,19.75704002380371,19.814401564130772,19.519397570466175,19.519397570466175,603700
2006-03-31,19.617733001708984,19.724261354652725,19.421064191131084,19.617733001708984,402600
2006-04-03,19.707874298095703,19.94551678337023,19.666902210351456,19.814404227006683,406400
2006-04-04,19.60134506225586,19.65870660774607,19.462037781928974,19.617734521820175,201400
2006-04-05,19.72426414489746,19.83079407589597,19.62593050719037,19.666902595737493,297300
2006-04-06,20.076627731323242,20.125794545274402,19.93732045597426,19.93732045597426,619900
2006-04-07,19.98649024963379,20.019269172478,19.789821401523717,19.953712889774646,415600
2006-04-10,20.355243682861328,20.36343841291462,20.084823843042503,20.23232585803185,497100
2006-04-11,20.43718910217285,20.44538383209854,20.158574536639165,20.363438095826588,537900
2006-04-12,20.39621353149414,20.55191025944781,20.28149044930974,20.4207977189557,517700
2006-04-13,20.527326583862305,20.527326583862305,20.19954522445837,20.281490955055556,233200
2006-04-17,20.748579025268555,20.773163212676895,20.55191021495615,20.650245401604735,526600
2006-04-18,21.019001007080078,21.06816782399325,20.740386439597224,20.79774798649341,886800
2006-04-19,21.22386360168457,21.305809334800003,20.937054317272985,21.051778968828533,558500
2006-04-20,20.97802734375,21.207473514092957,20.73219015168779,21.207473514092957,640100
2006-04-21,21.4205322265625,21.47789377032082,20.904276769752798,21.035389316338907,559000
2006-04-24,20.994417190551758,21.3795601000214,20.945248813439584,21.297614367819286,481900
2006-04-25,21.05997657775879,21.22386650341183,20.912474550581504,21.16650495128401,550700
2006-04-26,20.97802734375,21.2238629728274,20.937053696913893,21.084555699554258,493900
2006-04-27,20.650245666503906,20.90427602104301,20.584689395558822,20.855109208580394,427100
2006-04-28,20.994417190551758,21.11733500736251,20.781358912020195,20.855109914703615,453800
2006-05-01,21.22386360168457,21.34678141986529,21.035389509608475,21.09275105389382,571700
2006-05-02,21.469701766967773,21.510673853876426,21.289420833405885,21.420533387095478,516300
2006-05-03,21.084558486938477,21.486090901106156,20.97803011705114,21.461508272739472,422000
2006-05-04,20.83052635192871,21.14191826806963,20.691219071895564,20.96983363196186,445500
2006-05-05,21.05997657775879,21.11733812988661,20.896085089120678,21.0026134626459,377300
2006-05-08,21.00261116027832,21.00261116027832,20.60927350624776,20.81413706309512,342900
2006-05-09,21.330392837524414,21.469700110444286,21.141917188525902,21.17469610591166,1164700
2006-05-10,21.863040924072266,21.863040924072266,21.330395942887545,21.412340122312088,757600
2006-05-11,22.076099395751953,22.26457351062688,21.969569460920006,22.26457351062688,1037600
2006-05-12,22.002347946166992,22.24818360738159,21.895818013451656,22.12526577677429,1040100
2006-05-15,21.25663948059082,21.477890896484944,21.14191484544,21.40414146650999,685200
2006-05-16,21.322200775146484,21.543453806220153,21.150114563316407,21.264839225531457,602500
2006-05-17,21.28942108154297,21.510674104592304,21.00261178088475,21.510674104592304,785100
2006-05-18,21.29761505126953,21.3058097810512,21.08455676590083,21.21566931643774,263100
2006-05-19,20.83052635192871,20.978028361726736,20.65024698605606,20.93705471290235,724900
2006-05-22,20.994417190551758,21.00261035708561,20.568300633488636,20.568300633488636,863900
2006-05-23,21.322200775146484,21.527064345477285,21.182893484802136,21.248449764788592,855100
2006-05-24,20.781360626220703,21.150114107070472,20.69122015706444,21.084557828498184,402700
2006-05-25,21.14192008972168,21.14192008972168,20.78136132690954,20.855112338163167,324200
2006-05-26,21.346782684326172,21.46970207277279,21.0927523033074,21.199282231563142,333400
2006-05-30,21.2320613861084,21.445119697668858,21.109143550242578,21.412340774512593,429400
2006-05-31,20.912473678588867,21.17469879908772,20.67483118627115,21.10094778857429,337500
2006-06-01,20.6584415435791,20.912473494437286,20.40441115570591,20.65024837624754,584800
2006-06-02,21.068166732788086,21.19108611318192,20.732190635810596,20.814136368411535,349300
2006-06-05,21.010805130004883,21.24025286804779,20.937054127169123,21.117335050983137,492100
2006-06-06,20.83052635192871,20.896082627062846,20.65024698605606,20.814136892398956,329000
2006-06-07,20.691221237182617,20.773166980421934,20.568303403816167,20.73219332730975,176800
2006-06-08,20.46996307373047,20.53551933930987,20.24051692569489,20.494547259441994,722700
2006-06-09,20.50274658203125,20.732192781478485,20.486357121217875,20.60927495134818,343800
2006-06-12,20.256906509399414,20.715801969714537,20.19954496760622,20.633856240159353,362400
2006-06-13,19.707874298095703,20.117601427478025,19.666902210351456,19.912737862786862,900600
2006-06-14,19.69968032836914,19.871764965466202,19.666901409121188,19.70787349519623,265700
2006-06-15,19.912736892700195,20.01926681642137,19.806208531963907,19.912736892700195,289100
2006-06-16,19.953710556030273,19.953710556030273,19.6669012666283,19.83898590247855,202400
2006-06-19,19.5849552154541,19.80620822624301,19.535788400718186,19.740651952266838,178200
2006-06-20,19.74884605407715,19.781623408530823,19.584954592854345,19.675095052825366,318000
2006-06-21,20.035654067993164,20.07662614922627,19.642314898425656,19.707871166189456,302100
2006-06-22,20.0274600982666,20.10121109766941,19.920930182247094,20.019265369112425,171900
2006-06-23,19.98649024963379,20.076630724470306,19.847182953516022,19.847182953516022,151400
2006-06-26,20.20774269104004,20.240521612912882,19.8307944674125,19.96190702893382,150400
2006-06-27,20.281490325927734,20.379825512190983,20.093016245490002,20.22412878518449,227800
2006-06-28,20.199546813964844,20.297882011016444,20.019267442852662,20.215936273970932,205500
2006-06-29,20.642051696777344,20.642051696777344,20.265101952734824,20.28968614136309,346300
2006-06-30,20.732187271118164,20.855106631563025,20.7157993776455,20.7157993776455,405600
2006-07-03,21.281225204467773,21.297614663732883,20.830526015571298,21.01900010816547,144500
2006-07-05,21.117334365844727,21.133723824384226,20.896081364515855,20.937053447879812,998200
2006-07-06,21.25663948059082,21.25663948059082,20.97802496562897,21.117332223109894,675800
2006-07-07,21.10094451904297,21.25664124633378,21.018998790838083,21.25664124633378,391300
2006-07-10,20.953445434570312,21.109142183511665,20.8633049647119,21.019001713653253,204700
2006-07-11,21.412338256835938,21.45331190596356,21.191086803486385,21.2976151652484,232800
2006-07-12,21.625396728515625,21.63359145841132,21.264837991014627,21.551645722439304,395000
2006-07-13,21.617202758789062,21.740122148562,21.527063852736532,21.658176409708364,418000
2006-07-14,21.71553611755371,21.912204936343187,21.576228842204728,21.87942758137069,462800
2006-07-17,21.22386360168457,21.707341707782284,21.150112598179167,21.568034430381502,191500
2006-07-18,21.092750549316406,21.51886710093528,20.93705381642012,21.379559826866988,206100
2006-07-19,21.166501998901367,21.166501998901367,20.691218623727227,21.035389451472973,236400
2006-07-20,20.945247650146484,21.38775364167034,20.846914027353243,21.297613184955907,293100
2006-07-21,20.887887954711914,21.05997415427758,20.715803318131137,21.05997415427758,151700
2006-07-24,20.97802734375,20.97802734375,20.576494982665015,20.78955325725834,214300
2006-07-25,20.797746658325195,21.092750666934787,20.650246217005225,21.051778582621157,428100
2006-07-26,20.6584415435791,20.961640313351616,20.633858915614432,20.67483100421221,225200
2006-07-27,21.05997657775879,21.12553286061702,20.896085089120678,21.05997657775879,155900
2006-07-28,20.986225128173828,21.10094823004605,20.69122107994807,21.05997614023027,180700
2006-07-31,21.191083908081055,21.199278636786907,20.846913117358692,21.059971374756792,241400
2006-08-01,21.28942108154297,21.346782629077623,21.109141708864776,21.223864803934084,200300
2006-08-02,21.57622718811035,21.63358872715335,21.404142570981364,21.428725194579954,642000
