date,Close,High,Low,Open,Volume
,SHY,SHY,SHY,SHY,SHY
2002-07-30,52.40145492553711,52.47907396712177,52.394985027042864,52.4726090037141,95300
2002-07-31,52.56321716308594,52.59555681572877,52.49206301814403,52.50499789218293,38800
2002-08-01,52.66670227050781,52.68610704590991,52.60848794430153,52.60848794430153,86800
2002-08-02,52.770225524902344,52.80903509375345,52.65379188325634,52.692601452107446,83400
2002-08-05,52.85426712036133,52.86720692175706,52.76370825094418,52.80251778495488,93100
2002-08-06,52.72493362426758,52.78961786880668,52.6861191294709,52.78961786880668,58200
2002-08-07,52.80256652832031,52.8413810332499,52.744352173565126,52.776691836731516,127000
2002-08-08,52.72493362426758,52.796087773788045,52.699058939433634,52.78961786880668,111800
2002-08-09,52.73788833618164,52.75729312333322,52.692608854463515,52.70554866929348,50900
2002-08-12,52.73136520385742,52.76370977319166,52.69902556961158,52.72490023806129,52300
2002-08-13,52.82193374633789,52.834868614178134,52.70550019542039,52.77664937117496,36200
2002-08-14,52.70551681518555,52.85429005016111,52.69257700817613,52.84135517824208,108700
2002-08-15,52.660240173339844,52.744329183030565,52.58908603625898,52.64083046178907,87700
2002-08-16,52.62788009643555,52.75078355795648,52.5955355217966,52.74431365601085,274500
2002-08-19,52.63435363769531,52.6731631818741,52.59553915842697,52.660228312177686,36000
2002-08-20,52.757286071777344,52.76375597832756,52.69260181155336,52.72494640921171,51400
2002-08-21,52.711978912353516,52.744323493024844,52.66669946046773,52.69257413798677,43100
2002-08-22,52.653785705566406,52.71846995775996,52.640845894072434,52.71846995775996,47700
2002-08-23,52.7184944152832,52.731429297685914,52.67968483298069,52.7055595328805,60900
2002-08-26,52.711978912353516,52.75079339617714,52.68610423483448,52.711978912353516,49700
2002-08-27,52.67323303222656,52.68616791907603,52.62148361463654,52.65382823440432,54700
2002-08-28,52.711978912353516,52.73785358987256,52.69257413798677,52.724918718658095,50600
2002-08-29,52.770225524902344,52.80903509375345,52.75082074047679,52.80903509375345,53700
2002-08-30,52.78962326049805,52.80255813669037,52.731403979902545,52.80255813669037,143800
2002-09-03,52.9146728515625,52.9859431642933,52.875799933036,52.88228040050653,83000
2002-09-04,52.89521408081055,52.95352837715135,52.86929716500867,52.9146505318754,49500
2002-09-05,52.95355987548828,52.95355987548828,52.8952455444604,52.92764294427025,49000
2002-09-06,52.849853515625,52.875770427896924,52.82393660335309,52.83689753106184,33700
2002-09-09,52.778560638427734,52.84983088086517,52.77208017734884,52.817433518614166,65200
2002-09-10,52.81097412109375,52.83041056711989,52.75265983987035,52.76562076598442,51000
2002-09-11,52.778560638427734,52.778560638427734,52.713770857069186,52.739687758241296,24700
2002-09-12,52.81745147705078,52.83689286689772,52.77857858364719,52.79153951021181,50100
2002-09-13,52.856346130371094,52.86282165256852,52.81746828145299,52.8369096774854,95100
2002-09-16,52.8369140625,52.87578697149752,52.83043359661804,52.87578697149752,39000
2002-09-17,52.87577819824219,52.8822586630489,52.7915519283402,52.81746390127442,28800
2002-09-18,52.869285583496094,52.934075387234856,52.869285583496094,52.89520249362063,173700
2002-09-19,52.97941589355469,52.97941589355469,52.90815058692968,52.972940374953126,191100
2002-09-20,52.985965728759766,52.992446198990045,52.93413185321837,52.96004879098906,360800
2002-09-23,52.99888229370117,53.0312747314298,52.96648491282624,53.01183828016336,263600
2002-09-24,53.02480697631836,53.0896017535991,52.98593406446791,53.04424837539108,659400
2002-09-25,52.972965240478516,53.01831860769821,52.9340873949,52.99240169169463,240400
2002-09-26,52.99245834350586,53.01189481550061,52.92766845580615,52.9730218715111,81100
2002-09-27,53.10257339477539,53.10257339477539,53.00538614335652,53.031303073278146,136200
2002-09-30,53.18031311035156,53.21270555864653,53.12847926130211,53.14791571890868,216900
2002-10-01,53.11539077758789,53.20623028692525,53.102410876035705,53.14783558108637,94100
2002-10-02,53.16080856323242,53.17378351392205,53.09592390902071,53.13485371147138,79400
2002-10-03,53.16733169555664,53.186796608930045,53.07649213289081,53.141376827597135,196500
2002-10-04,53.121917724609375,53.16084755561427,53.05054306751011,53.05702807242064,205600
2002-10-07,53.186798095703125,53.186798095703125,53.12839840356553,53.186798095703125,171600
2002-10-08,53.134883880615234,53.206258525888046,53.10892901411743,53.10892901411743,167100
2002-10-09,53.24522018432617,53.24522018432618,53.1543805724656,53.199800378395885,332800
2002-10-10,53.19325637817383,53.25814103606034,53.160811574039535,53.225696231926044,166200
2002-10-11,53.10895919799805,53.17384392592677,53.0765193092274,53.17384392592677,407000
2002-10-14,53.121917724609375,53.1284027295199,53.089472898515005,53.089472898515005,54500
2002-10-15,52.920806884765625,53.01164652288905,52.90783191520042,52.99218159334674,100800
2002-10-16,52.940223693847656,52.99213342570268,52.91427377830464,52.97915846793117,51300
2002-10-17,52.89479446411133,52.92723927831916,52.8688445532054,52.89479446411133,239200
2002-10-18,52.940223693847656,52.940223693847656,52.82343422275059,52.87533900422112,100600
2002-10-21,52.823448181152344,52.92726272191051,52.79749330836635,52.92077276611756,595800
2002-10-22,52.81692123413086,52.868830943347,52.79745633077039,52.86234099209939,325800
2002-10-23,52.85582733154297,52.93369186043982,52.83636243691379,52.88178217450859,126700
2002-10-24,52.94669723510742,52.97265209298926,52.88181256559433,52.88830251766053,69400
2002-10-25,53.03754425048828,53.063499112034485,52.98563947777952,53.01807934192454,56000
2002-10-28,53.10895919799805,53.14140403715612,53.095984232567275,53.134914079247025,31100
2002-10-29,53.22572708129883,53.26465690851786,53.160842385805466,53.16733234047029,25000
2002-10-30,53.21923828125,53.271148018924876,53.18679840799199,53.21275327682943,28800
2002-10-31,53.3100700378418,53.316555040710206,53.1997606340885,53.22571549671375,153700
2002-11-01,53.253501892089844,53.30549080156677,53.20150802420477,53.27299835294471,50300
2002-11-04,53.20151138305664,53.22750831864048,53.18201492097087,53.19501090955856,255200
2002-11-05,53.195030212402344,53.221027157419684,53.149536798224574,53.221027157419684,342100
2002-11-06,53.21453857421875,53.28602894939089,53.16254963097558,53.18854162339148,176100
2002-11-07,53.24055099487305,53.24055099487305,53.18855707811091,53.22755499488892,39900
2002-11-08,53.2210578918457,53.234058851067374,53.182064931006934,53.20156141142632,27800
2002-11-11,53.27298355102539,53.2729835510254,53.20149324214906,53.207993713430575,83800
2002-11-12,53.28602981567383,53.29253029308917,53.2470368680047,53.253537345420035,50300
2002-11-13,53.29256057739258,53.31855754341566,53.2535676075651,53.2535676075651,46400
2002-11-14,53.16254425048828,53.253531089969414,53.16254425048828,53.253531089969414,30900
2002-11-15,53.18855285644531,53.18855285644531,53.13006342353993,53.16256085854009,27500
2002-11-18,53.18855285644531,53.20155381381035,53.14305942249254,53.16256085854009,27300
2002-11-19,53.17552185058594,53.20151878978908,53.14952491138279,53.195018315386,22400
2002-11-20,53.130027770996094,53.21451410352515,53.0975303578031,53.21451410352515,19400
2002-11-21,53.05854797363281,53.11054186171131,53.052047498020485,53.08454491767206,72500
2002-11-22,53.03905487060547,53.08454828595824,53.03905487060546,53.07155229231905,43400
2002-11-25,53.07159423828125,53.10408672726539,53.03909679088281,53.045597272045356,49100
2002-11-26,53.169063568115234,53.17556404767672,53.091077647029785,53.11057412730115,28500
2002-11-27,53.078025817871094,53.117023699451295,53.039032894699226,53.117023699451295,542100
2002-11-29,53.10407257080078,53.110573050230435,53.078075611495144,53.110573050230435,69100
2002-12-02,53.12356948852539,53.13658459538313,52.993393591434376,53.04546395027078,74100
2002-12-03,53.14313888549805,53.14964892719938,53.09757852500244,53.14964892719938,88900
2002-12-04,53.17565155029297,53.20819677619315,53.123586140838675,53.18216158861386,220000
2002-12-05,53.221221923828125,53.2342420029253,53.13010123296881,53.15613642545793,122300
2002-12-06,53.273258209228516,53.31231345581602,53.22769789296148,53.31231345581602,470600
2002-12-09,53.28628158569336,53.318821833215914,53.266751478337014,53.30580672734736,83500
2002-12-10,53.27977752685547,53.31232274373131,53.25374234649538,53.30581270721556,32500
2002-12-11,53.325321197509766,53.344846335256385,53.29277599079783,53.299286025280495,108700
2002-12-12,53.34487533569336,53.370910522076414,53.28629989060951,53.292804962927235,41200
2002-12-13,53.305824279785156,53.344874575951565,53.292804203927034,53.3188393899393,91600
2002-12-16,53.27977752685547,53.32533785105989,53.26025238301113,53.32533785105989,36500
2002-12-17,53.33182907104492,53.33182907104492,53.28626876291508,53.31880900260716,47200
2002-12-18,53.416446685791016,53.416446685791016,53.36437633658681,53.39041151118891,275400
2002-12-19,53.475067138671875,53.475067138671875,53.396961556341445,53.40997667054375,419200
2002-12-20,53.44900131225586,53.468526455221976,53.41645609684388,53.44900131225586,46800
2002-12-23,53.45547103881836,53.45547103881836,53.41642077870558,53.44245594068057,49100
2002-12-24,53.51414489746094,53.53367006163274,53.50112481087435,53.527160018339444,73300
2002-12-26,53.55319595336914,53.55319595336914,53.494620460057945,53.520655667876746,24800
2002-12-27,53.61820602416992,53.624716058389,53.56614064752079,53.59868088721385,45600
2002-12-30,53.624755859375,53.64428101082289,53.592210629825296,53.60523070792711,101400
2002-12-31,53.663185119628906,53.669706156004175,53.61754781318876,53.63058988593929,207600
2003-01-02,53.461116790771484,53.5784706607395,53.435037600323376,53.56543355256393,323800
2003-01-03,53.46760177612305,53.46760177612305,53.40240633101569,53.42196446713854,55100
2003-01-06,53.43501663208008,53.44805870923483,53.37634220716878,53.42849559350271,133000
2003-01-07,53.47417449951172,53.50025370000667,53.415500028972254,53.422021072620716,99900
2003-01-08,53.5197868347168,53.552387063618596,53.506749727614014,53.52630787531647,85000
2003-01-09,53.42196273803711,53.48715818103429,53.4024046025473,53.48715818103429,120500
2003-01-10,53.49372863769531,53.500244706149466,53.42201209191511,53.500244706149466,43700
2003-01-13,53.480648040771484,53.50020618024611,53.441531761822226,53.47412700291511,71500
2003-01-14,53.500186920166016,53.53278712361729,53.48714982324111,53.5262660881085,40700
2003-01-15,53.5197868347168,53.57194521132105,53.5197868347168,53.52630787531647,199300
2003-01-16,53.55239486694336,53.55239486694336,53.474157290636676,53.519794633291255,31300
2003-01-17,53.53932571411133,53.60452116829811,53.53932571411133,53.598000130651144,40300
2003-01-21,53.60457992553711,53.611100970331954,53.54590047058305,53.56546360496758,92800
2003-01-22,53.643699645996094,53.643699645996094,53.59154123253113,53.59154123253113,48100
